iter	Passed	Remaining
0	158	158760
1	160	79946
2	161	53629
3	163	40643
4	164	32833
5	168	27983
6	170	24139
7	171	21247
8	172	18999
9	173	17186
10	174	15726
11	176	14511
12	178	13586
13	180	12725
14	181	11939
15	182	11252
16	184	10640
17	185	10094
18	186	9613
19	187	9174
20	188	8787
21	189	8444
22	192	8157
23	194	7891
24	195	7628
25	196	7368
26	197	7123
27	198	6899
28	199	6687
29	200	6489
30	201	6303
31	202	6134
32	205	6013
33	206	5877
34	208	5747
35	209	5607
36	210	5485
37	211	5362
38	212	5243
39	213	5130
40	214	5027
41	216	4928
42	217	4835
43	219	4774
44	221	4690
45	222	4606
46	223	4523
47	224	4444
48	224	4366
49	225	4290
50	226	4217
51	227	4146
52	228	4079
53	229	4022
54	230	3968
55	232	3924
56	233	3866
57	235	3818
58	236	3764
59	237	3713
60	237	3662
61	238	3612
62	239	3566
63	240	3521
64	241	3477
65	242	3432
66	243	3389
67	244	3350
68	246	3319
69	247	3287
70	249	3268
71	251	3242
72	252	3205
73	253	3168
74	254	3132
75	255	3101
76	255	3068
77	256	3035
78	257	3002
79	258	2972
80	259	2944
81	260	2918
82	262	2900
83	264	2881
84	265	2853
85	266	2827
86	266	2801
87	267	2776
88	268	2750
89	269	2726
90	270	2702
91	271	2679
92	272	2656
93	273	2635
94	274	2617
95	276	2599
96	277	2578
97	277	2558
98	279	2540
99	280	2520
100	280	2501
101	282	2484
102	283	2465
103	284	2447
104	285	2429
105	286	2412
106	287	2395
107	288	2379
108	290	2371
109	291	2360
110	294	2361
111	296	2349
112	297	2333
113	298	2317
114	299	2303
115	300	2288
116	301	2273
117	302	2259
118	303	2246
119	305	2237
120	308	2240
121	309	2226
122	310	2213
123	311	2200
124	312	2187
125	313	2174
126	314	2160
127	315	2149
128	316	2137
129	317	2125
130	319	2116
131	320	2108
132	321	2096
133	322	2084
134	323	2072
135	324	2064
136	326	2053
137	327	2045
138	328	2035
139	329	2026
140	330	2015
141	331	2002
142	332	1992
143	333	1983
144	335	1975
145	338	1982
146	340	1973
147	340	1962
148	341	1952
149	342	1943
150	344	1934
151	345	1926
152	346	1917
153	347	1909
154	348	1902
155	350	1897
156	352	1892
157	353	1883
158	354	1875
159	355	1867
160	356	1857
161	357	1850
162	359	1844
163	360	1837
164	361	1830
165	363	1825
166	364	1820
167	366	1814
168	367	1807
169	368	1799
170	369	1791
171	370	1782
172	371	1776
173	372	1769
174	373	1761
175	374	1754
176	375	1747
177	376	1740
178	378	1738
179	381	1736
180	383	1735
181	384	1728
182	385	1720
183	386	1714
184	387	1707
185	388	1700
186	389	1694
187	391	1688
188	393	1686
189	394	1683
190	397	1682
191	398	1675
192	399	1669
193	400	1662
194	400	1655
195	402	1649
196	403	1642
197	403	1636
198	404	1630
199	405	1623
200	407	1620
201	409	1616
202	410	1612
203	412	1608
204	413	1602
205	414	1597
206	415	1591
207	416	1585
208	418	1582
209	419	1576
210	420	1571
211	422	1569
212	423	1564
213	426	1566
214	428	1564
215	429	1559
216	430	1554
217	431	1549
218	432	1544
219	434	1540
220	435	1536
221	438	1535
222	441	1539
223	443	1537
224	445	1532
225	446	1528
226	447	1524
227	448	1519
228	450	1515
229	452	1514
230	453	1510
231	456	1509
232	457	1504
233	458	1499
234	459	1494
235	460	1489
236	461	1484
237	462	1479
238	463	1475
239	464	1471
240	466	1470
241	469	1470
242	471	1469
243	472	1464
244	473	1459
245	474	1454
246	475	1450
247	476	1444
248	477	1440
249	479	1437
250	481	1435
251	482	1431
252	486	1435
253	487	1431
254	488	1427
255	489	1422
256	490	1418
257	491	1413
258	493	1410
259	494	1407
260	496	1405
261	497	1401
262	498	1396
263	499	1391
264	500	1386
265	500	1382
266	501	1377
267	502	1372
268	503	1368
269	504	1363
270	505	1359
271	506	1355
272	507	1352
273	509	1348
274	510	1346
275	512	1343
276	512	1338
277	513	1334
278	514	1330
279	515	1325
280	516	1321
281	517	1317
282	518	1313
283	519	1309
284	520	1305
285	521	1301
286	523	1299
287	524	1296
288	526	1296
289	528	1293
290	529	1290
291	530	1286
292	531	1282
293	532	1278
294	533	1274
295	534	1271
296	535	1268
297	537	1267
298	540	1266
299	541	1262
300	544	1265
301	546	1262
302	547	1258
303	548	1254
304	549	1251
305	550	1248
306	551	1245
307	555	1247
308	557	1246
309	559	1245
310	560	1242
311	561	1238
312	562	1235
313	563	1231
314	565	1230
315	568	1229
316	569	1227
317	573	1230
318	574	1227
319	575	1223
320	576	1220
321	578	1217
322	579	1214
323	580	1211
324	583	1211
325	584	1208
326	586	1207
327	588	1204
328	589	1201
329	590	1198
330	591	1195
331	592	1192
332	593	1189
333	595	1187
334	597	1185
335	600	1186
336	602	1184
337	603	1181
338	604	1178
339	605	1174
340	606	1171
341	606	1167
342	607	1164
343	608	1161
344	610	1159
345	613	1159
346	615	1158
347	616	1155
348	618	1152
349	619	1149
350	620	1146
351	621	1143
352	621	1140
353	623	1137
354	624	1135
355	627	1134
356	629	1133
357	630	1130
358	631	1127
359	632	1124
360	633	1121
361	634	1118
362	635	1115
363	636	1112
364	638	1110
365	640	1109
366	641	1106
367	643	1105
368	646	1105
369	647	1102
370	648	1099
371	649	1096
372	651	1094
373	654	1094
374	655	1092
375	658	1092
376	660	1091
377	661	1088
378	662	1085
379	663	1082
380	664	1080
381	666	1077
382	668	1077
383	670	1075
384	671	1073
385	672	1070
386	673	1067
387	674	1064
388	675	1061
389	676	1058
390	677	1055
391	678	1052
392	680	1050
393	682	1049
394	683	1047
395	685	1045
396	686	1042
397	687	1039
398	688	1037
399	689	1034
400	690	1031
401	691	1028
402	692	1025
403	693	1022
404	694	1020
405	697	1019
406	698	1018
407	700	1016
408	701	1013
409	702	1010
410	703	1008
411	704	1005
412	705	1003
413	706	1000
414	707	997
415	708	994
416	710	992
417	711	990
418	715	992
419	716	990
420	717	987
421	719	984
422	720	982
423	721	979
424	722	976
425	723	974
426	724	972
427	727	972
428	729	970
429	732	970
430	733	968
431	735	966
432	736	964
433	738	962
434	739	960
435	741	959
436	744	959
437	746	957
438	747	954
439	748	952
440	749	949
441	750	947
442	751	945
443	753	943
444	755	942
445	758	941
446	759	939
447	760	936
448	761	934
449	762	931
450	763	929
451	764	927
452	767	926
453	768	924
454	769	921
455	770	919
456	773	918
457	776	918
458	777	916
459	778	913
460	780	912
461	782	910
462	784	909
463	787	909
464	789	908
465	790	906
466	791	903
467	792	900
468	793	898
469	794	896
470	796	894
471	798	893
472	800	891
473	802	890
474	803	887
475	804	885
476	805	883
477	806	880
478	807	877
479	808	875
480	809	873
481	812	873
482	815	872
483	817	872
484	819	869
485	820	867
486	821	865
487	822	862
488	824	861
489	826	860
490	829	859
491	831	858
492	833	856
493	834	854
494	835	852
495	836	850
496	838	848
497	839	846
498	842	845
499	844	844
500	845	842
501	846	839
502	847	837
503	848	835
504	849	832
505	850	830
506	851	828
507	852	825
508	855	825
509	857	823
510	859	822
511	860	820
512	862	818
513	863	816
514	864	813
515	865	811
516	866	809
517	867	807
518	869	805
519	871	804
520	873	803
521	875	801
522	877	800
523	878	797
524	879	796
525	881	794
526	882	792
527	885	791
528	887	790
529	888	788
530	889	785
531	890	783
532	891	781
533	893	779
534	894	777
535	895	775
536	897	773
537	899	772
538	900	770
539	902	769
540	904	767
541	905	764
542	906	762
543	907	760
544	907	757
545	908	755
546	909	753
547	911	751
548	913	750
549	914	748
550	917	747
551	918	745
552	919	742
553	920	740
554	921	738
555	922	736
556	923	734
557	924	732
558	927	731
559	928	729
560	931	728
561	932	726
562	933	724
563	934	722
564	935	720
565	936	717
566	937	715
567	938	713
568	940	712
569	942	710
570	943	708
571	946	708
572	948	706
573	949	704
574	950	702
575	951	700
576	953	698
577	955	697
578	958	696
579	961	696
580	962	694
581	963	692
582	964	690
583	965	688
584	966	685
585	968	684
586	973	684
587	974	683
588	976	681
589	977	679
590	978	677
591	979	675
592	980	672
593	981	670
594	983	669
595	985	668
596	987	666
597	990	666
598	992	664
599	993	662
600	994	660
601	995	658
602	996	656
603	998	654
604	1001	653
605	1007	654
606	1008	653
607	1009	651
608	1011	649
609	1012	647
610	1014	646
611	1016	644
612	1019	643
613	1020	641
614	1022	640
615	1023	638
616	1024	636
617	1025	634
618	1027	632
619	1029	631
620	1031	629
621	1034	628
622	1035	626
623	1037	624
624	1038	622
625	1039	620
626	1040	618
627	1043	617
628	1046	617
629	1048	615
630	1050	614
631	1051	612
632	1052	610
633	1054	608
634	1055	606
635	1056	604
636	1058	603
637	1061	602
638	1063	600
639	1064	598
640	1065	596
641	1066	594
642	1067	592
643	1068	590
644	1069	588
645	1070	586
646	1073	585
647	1075	584
648	1078	583
649	1079	581
650	1081	579
651	1082	577
652	1083	575
653	1085	574
654	1087	573
655	1089	571
656	1092	570
657	1093	568
658	1095	567
659	1097	565
660	1098	563
661	1100	562
662	1103	560
663	1105	559
664	1106	557
665	1107	555
666	1109	553
667	1110	551
668	1111	549
669	1112	547
670	1113	546
671	1116	545
672	1118	543
673	1121	542
674	1122	540
675	1123	538
676	1124	536
677	1125	534
678	1127	532
679	1128	531
680	1130	529
681	1133	528
682	1135	527
683	1136	525
684	1137	523
685	1138	521
686	1139	519
687	1140	517
688	1142	515
689	1143	513
690	1146	512
691	1149	511
692	1150	509
693	1151	507
694	1152	505
695	1153	503
696	1154	502
697	1156	500
698	1159	499
699	1161	497
700	1164	496
701	1166	495
702	1167	493
703	1169	491
704	1170	489
705	1173	488
706	1176	487
707	1179	486
708	1181	485
709	1183	483
710	1184	481
711	1186	480
712	1188	478
713	1193	477
714	1195	476
715	1196	474
716	1199	473
717	1203	472
718	1205	471
719	1212	471
720	1214	469
721	1215	468
722	1218	466
723	1223	466
724	1226	465
725	1227	463
726	1229	461
727	1231	460
728	1234	459
729	1238	458
730	1239	456
731	1241	454
732	1243	452
733	1244	450
734	1246	449
735	1248	447
736	1251	446
737	1253	444
738	1254	443
739	1255	441
740	1257	439
741	1258	437
742	1259	435
743	1261	434
744	1265	433
745	1267	431
746	1270	430
747	1271	428
748	1272	426
749	1273	424
750	1274	422
751	1277	421
752	1281	420
753	1286	419
754	1294	419
755	1297	418
756	1299	417
757	1303	416
758	1305	414
759	1308	413
760	1313	412
761	1316	411
762	1317	409
763	1320	407
764	1322	406
765	1326	405
766	1330	404
767	1331	402
768	1332	400
769	1334	398
770	1337	397
771	1340	395
772	1343	394
773	1344	392
774	1346	390
775	1348	389
776	1349	387
777	1353	386
778	1356	384
779	1357	382
780	1358	381
781	1359	379
782	1361	377
783	1362	375
784	1364	373
785	1365	371
786	1369	370
787	1371	369
788	1373	367
789	1375	365
790	1376	363
791	1377	361
792	1379	359
793	1382	358
794	1385	357
795	1388	355
796	1390	354
797	1391	352
798	1393	350
799	1396	349
800	1399	347
801	1401	345
802	1402	344
803	1403	342
804	1404	340
805	1406	338
806	1408	336
807	1409	334
808	1412	333
809	1414	331
810	1415	329
811	1416	328
812	1418	326
813	1419	324
814	1420	322
815	1421	320
816	1423	318
817	1425	317
818	1429	316
819	1431	314
820	1432	312
821	1434	310
822	1435	308
823	1438	307
824	1439	305
825	1443	304
826	1444	302
827	1446	300
828	1448	298
829	1449	296
830	1453	295
831	1455	293
832	1458	292
833	1459	290
834	1460	288
835	1462	286
836	1464	285
837	1466	283
838	1468	281
839	1471	280
840	1473	278
841	1475	276
842	1476	274
843	1477	273
844	1479	271
845	1484	270
846	1487	268
847	1488	266
848	1490	265
849	1491	263
850	1492	261
851	1494	259
852	1496	257
853	1498	256
854	1502	254
855	1504	253
856	1505	251
857	1507	249
858	1508	247
859	1512	246
860	1514	244
861	1517	242
862	1518	241
